Phase	Module	Section #	Page name	Page type	URL	SEO title	SEO title done?	SEO description	SEO desc done?	Title chars	Desc chars	Content created?	Content QA'd?	Final result
Platform	navigation		Left rail rows toggle instead of navigating; each landing demoted to a quiet Overview row inside	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		GA tracking guard: the tracking call fires only when the baseURL is amitdusane.com, replacing the per-launch comment wrapper	Feature	layouts/partials/head.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		Third world registered: /aep-mobile-sdk/, procedure shape, sharing world-shell.css and the migration shell rather than forking either	Feature	hugo.toml	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		Procedure shell generalised: shape/bodyclass/name/railtitle/punch keys replace the $mig boolean, and all four global step queries are scoped per world	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Section	aep-mobile-sdk	1	Understand what mobile changes	Section	/aep-mobile-sdk/understand-what-mobile-changes/	Adobe Experience Platform Mobile SDK vs Web: What Changes	Yes	Four things a mobile app breaks about the way web analytics people work, and the one idea that has to change before any of the rest makes sense.	Yes	57	144	Yes	No	No
Section	aep-mobile-sdk	2	Decide what to track	Section	/aep-mobile-sdk/decide-what-to-track/	Planning What to Track in an Adobe Mobile SDK Implementation	Yes	What the SDK reports without being asked, why a screen is not a page view, and how to choose the handful of events worth a developer's time.	Yes	60	140	Yes	No	No
Section	aep-mobile-sdk	3	Create the XDM schema	Section	/aep-mobile-sdk/create-the-xdm-schema/	Creating an XDM Schema for the Adobe Mobile SDK	Yes	The class, the field groups, and the one rule that makes a schema different from an eVar: once a field has taken data, it can only be added to.	Yes	47	143	Yes	No	No
Section	aep-mobile-sdk	4	Create the datastream	Section	/aep-mobile-sdk/create-the-datastream/	Configuring a Datastream for Adobe Analytics and AEP	Yes	One datastream, two services. This is the step that decides whether the app feeds Adobe Analytics only, or Analytics and Customer Journey Analytics together.	Yes	52	157	Yes	No	No
Section	aep-mobile-sdk	5	Create the mobile tag property	Section	/aep-mobile-sdk/create-the-mobile-tag-property/	Creating a Mobile Tag Property and Adding SDK Extensions	Yes	Four extensions, one datastream per environment, and the Environment File ID that is the only thing a mobile developer needs from you.	Yes	56	134	Yes	No	No
Section	aep-mobile-sdk	6	Get the SDK into the app	Section	/aep-mobile-sdk/get-the-sdk-into-the-app/	Install the Adobe Mobile SDK: iOS, Android, Cross-Platform	Yes	The one step you cannot do yourself. What to put in the ticket, what the developer adds, and how to tell whether they added the right thing.	Yes	58	140	Yes	No	No
Section	aep-mobile-sdk	6.1	Get the SDK in: iOS	Section	/aep-mobile-sdk/get-the-sdk-ios/	Install the Adobe Mobile SDK on iOS with Swift Package Manager	Yes	The packages, the import lines, and where the one call that starts the SDK belongs in a Swift app that may or may not have an AppDelegate.	Yes	62	138	Yes	No	No
Section	aep-mobile-sdk	6.2	Get the SDK in: Android	Section	/aep-mobile-sdk/get-the-sdk-android/	Install the Adobe Mobile SDK on Android with Gradle	Yes	The Gradle block, the bill of materials that keeps the versions matched, and the one line in the manifest that decides whether any of it runs.	Yes	51	142	Yes	No	No
Section	aep-mobile-sdk	6.3	Get the SDK in: React Native	Section	/aep-mobile-sdk/get-the-sdk-react-native/	Install the Adobe Mobile SDK in a React Native App	Yes	Five npm packages and one call in JavaScript. Since version 7 there is no native code to write, which removes the step that used to cause the trouble.	Yes	50	150	Yes	No	No
Section	aep-mobile-sdk	6.4	Get the SDK in: Flutter	Section	/aep-mobile-sdk/get-the-sdk-flutter/	Install the Adobe Mobile SDK in a Flutter App	Yes	Five pub packages and one call in Dart. Since version 5 there is no native code to write, which removes the step that used to cause the trouble.	Yes	45	144	Yes	No	No
Section	aep-mobile-sdk	7	Turn on lifecycle	Section	/aep-mobile-sdk/turn-on-lifecycle/	Adobe Mobile SDK Lifecycle Metrics: Setup and What You Get	Yes	Mostly a step about not writing code. Lifecycle is already running if the SDK was started properly, and the work is confirming it rather than building it.	Yes	58	154	Yes	No	No
Section	aep-mobile-sdk	8	Track screens and actions	Section	/aep-mobile-sdk/track-screens-and-actions/	Tracking Screens and Actions with the Adobe Mobile SDK	Yes	One API sends everything. What goes inside an ExperienceEvent, and how to specify it so a developer cannot guess wrong.	Yes	54	119	Yes	No	No
Section	aep-mobile-sdk	9	Set up identity	Section	/aep-mobile-sdk/set-up-identity/	ECID and Customer IDs in the Adobe Mobile SDK	Yes	The ECID identifies a device, not a person. Adding your own customer ID is what lets one human being be recognised across an app and a website.	Yes	45	143	Yes	No	No
Section	aep-mobile-sdk	10	Handle consent	Section	/aep-mobile-sdk/handle-consent/	Implementing Consent in the Adobe Mobile SDK	Yes	The default decides what happens before a person has chosen anything, and on a mobile app that window is the first launch, which you cannot repeat.	Yes	44	147	Yes	No	No
Section	aep-mobile-sdk	11	Read values from the SDK	Section	/aep-mobile-sdk/read-values-from-the-sdk/	Reading ECID, Consent and Identity from the Adobe Mobile SDK	Yes	How to ask the SDK what it thinks its own state is. Three calls that turn an argument about whether tracking works into a question with an answer.	Yes	60	146	Yes	No	No
Section	aep-mobile-sdk	12	Measure WebView screens	Section	/aep-mobile-sdk/measure-webview-screens/	Measuring WebView Screens and Passing the ECID	Yes	A WebView is a browser, so it makes its own ECID and one person becomes two. One call joins them, and its timing decides whether it works.	Yes	46	138	Yes	No	No
Section	aep-mobile-sdk	13	Validate in Assurance	Section	/aep-mobile-sdk/validate-in-assurance/	Validating a Mobile SDK Implementation with Adobe Assurance	Yes	The console a compiled app does not have. How to connect a phone, read the event flow, and tell a healthy event from one that only looks healthy.	Yes	59	145	Yes	No	No
Section	aep-mobile-sdk	14	Debug when nothing arrives	Section	/aep-mobile-sdk/debug-when-nothing-arrives/	Debugging an Adobe Mobile SDK When No Data Arrives	Yes	Find where the event stopped before deciding whose problem it is. Five places it can stop, what each one means, and which of them are yours to fix.	Yes	50	147	Yes	No	No
Section	aep-mobile-sdk	15	Release and manage versions	Section	/aep-mobile-sdk/release-and-manage-versions/	Releasing a Mobile SDK Build and Managing App Versions	Yes	Shipping is not the end of it. Old versions keep reporting, adoption takes months, and every trend line during a rollout has two populations in it.	Yes	54	147	Yes	No	No
Section	aep-mobile-sdk	KB	Which Adobe mobile SDK is this	Section	/aep-mobile-sdk/kb/sdk-vs-mobile-services/	AEP Mobile SDK, Mobile Services and AppMeasurement Compared	Yes	Three generations of Adobe mobile tooling share vocabulary and behave differently. Working out which one an app has decides most of what follows.	Yes	59	145	Yes	No	No
Section	aep-mobile-sdk	KB	Where context data went	Section	/aep-mobile-sdk/kb/xdm-vs-contextdata/	XDM Instead of Context Data in Adobe Mobile Implementations	Yes	The unit of collection changed from a flat bag of keys to a typed, agreed schema, and the reason is what happens after the data lands.	Yes	59	134	Yes	No	No
Section	aep-mobile-sdk	KB	Where XDM values come from	Section	/aep-mobile-sdk/kb/where-xdm-comes-from/	Where XDM Values Come From in a Mobile Implementation	Yes	On the web a rule reads the page and builds the payload. A mobile app has no page to read, so the values have to arrive another way entirely.	Yes	53	141	Yes	No	No
Section	aep-mobile-sdk	KB	What arrives without asking	Section	/aep-mobile-sdk/kb/lifecycle-metrics/	Adobe Mobile SDK Lifecycle Metrics Explained	Yes	Installs, upgrades, launches, session length and device detail, all reported from two automatic events that nobody has to write code for.	Yes	44	137	Yes	No	No
Section	aep-mobile-sdk	KB	Which path are you on	Section	/aep-mobile-sdk/kb/edge-vs-direct/	Edge Network Versus the Direct Analytics Extension on Mobile	Yes	Two ways to reach Adobe Analytics from an app. One of them also reaches Customer Journey Analytics, and choosing wrongly is expensive to undo.	Yes	60	142	Yes	No	No
Section	aep-mobile-sdk	KB	What the tag property can change	Section	/aep-mobile-sdk/kb/what-tags-can-change/	What a Mobile Tag Property Can Change Without a Release	Yes	The useful question is not whether things can be changed without shipping an app. It is which things, and the list is shorter than the web one.	Yes	55	143	Yes	No	No
Section	aep-mobile-sdk	KB	What the standard field groups give you	Section	/aep-mobile-sdk/kb/mobile-schema/	Mobile XDM Field Groups in an Adobe Experience Platform Schema	Yes	Two of the three field groups in a mobile schema are handed to you already built, and the only one you design is the only one you can get wrong.	Yes	62	144	Yes	No	No
Section	aep-mobile-sdk	KB	One datastream, two destinations	Section	/aep-mobile-sdk/kb/datastream-services/	How a Datastream Sends Mobile Data to Analytics and AEP	Yes	The app sends an event once and knows nothing about where it goes. Everything about routing lives on Adobe's side, which is why it is cheap to correct.	Yes	55	151	Yes	No	No
Section	aep-mobile-sdk	KB	Data arriving where you did not expect	Section	/aep-mobile-sdk/kb/wrong-dataset/	Troubleshooting Mobile Events Landing in the Wrong Dataset	Yes	Events reach Adobe, reports stay empty, and nothing anywhere reports an error. Usually the routing is right and pointed somewhere else.	Yes	58	135	Yes	No	No
Section	aep-mobile-sdk	KB	Which extensions you actually need	Section	/aep-mobile-sdk/kb/extensions/	Adobe Experience Platform Mobile SDK Extensions Explained	Yes	Four extensions cover an Edge Network implementation, one will not start without another, and the rest can wait until something needs them.	Yes	57	139	Yes	No	No
Section	aep-mobile-sdk	KB	What survives a reinstall	Section	/aep-mobile-sdk/kb/identity-on-mobile/	How the ECID Persists on a Mobile Device	Yes	The ECID lives in app storage, so it identifies an installation rather than a person, and it does not survive being deleted.	Yes	40	124	Yes	No	No
Section	aep-mobile-sdk	KB	Why the ECID is not enough	Section	/aep-mobile-sdk/kb/customer-id/	Setting a Customer ID in the Adobe Mobile SDK	Yes	One shared identifier, sent under one agreed namespace from every channel, is what turns several device histories into one customer.	Yes	45	132	Yes	No	No
Section	aep-mobile-sdk	KB	Consent on a device	Section	/aep-mobile-sdk/kb/consent-mobile/	How Mobile App Consent Differs from a Web Cookie Banner	Yes	An app has no earlier page and no returning cookie, so the setting that matters is what happens before anybody has answered.	Yes	55	124	Yes	No	No
Section	aep-mobile-sdk	KB	Where installs come from	Section	/aep-mobile-sdk/kb/install-attribution/	Install Attribution Limits in Mobile Analytics	Yes	The SDK can tell you an install happened. Telling you which campaign caused it is a different problem, owned mostly by the app stores.	Yes	46	134	Yes	No	No
Section	aep-mobile-sdk	KB	Events that arrive late	Section	/aep-mobile-sdk/kb/offline-queue/	How the Adobe Mobile SDK Queues Events Without a Connection	Yes	Phones lose signal constantly. The SDK holds events rather than losing them, which is right, and it complicates every daily number.	Yes	59	131	Yes	No	No
Section	aep-mobile-sdk	KB	Who is still on an old build	Section	/aep-mobile-sdk/kb/app-versions/	Managing the Long Tail of Old App Versions in Analytics	Yes	Every version you have ever shipped is still installed somewhere, still reporting, and still using the tracking it was built with.	Yes	55	130	Yes	No	No
Section	aep-mobile-sdk	KB	Why not just add log lines	Section	/aep-mobile-sdk/kb/assurance/	What Adobe Assurance Does for Mobile Validation	Yes	Logging shows what the app decided to say. Assurance shows what the Edge received and what it sent back, which is a better question.	Yes	47	132	Yes	No	No
Section	aep-mobile-sdk	KB	Sent, or never sent	Section	/aep-mobile-sdk/kb/nothing-arrives/	Mobile Events That Never Sent, and Ones That Were Rejected	Yes	Two completely different faults produce the same empty report, and separating them is the first thing worth doing when data goes missing.	Yes	58	137	Yes	No	No
Section	aep-mobile-sdk	KB	What a rejection looks like	Section	/aep-mobile-sdk/kb/schema-rejection/	Reading an AEP Error Response When the Edge Rejects a Payload	Yes	The Edge refuses payloads that do not match the schema, and it names the field. Reading that message is faster than any other kind of investigation.	Yes	61	148	Yes	No	No
Section	aep-mobile-sdk	KB	Fired before the SDK was ready	Section	/aep-mobile-sdk/kb/timing/	Race Conditions in Adobe Mobile SDK Initialisation	Yes	A call made while the SDK is still starting returns an empty value instead of failing, and it does so only sometimes, which is the hardest kind of fault.	Yes	50	153	Yes	No	No
Section	aep-mobile-sdk	REF	References	Section	/aep-mobile-sdk/references/	Adobe Experience Platform Mobile SDK: References	Yes	The official Adobe documentation every claim and code sample in this guide was checked against, grouped by the part of the implementation it covers.	Yes	48	148	Yes	No	No
Section	mobile-app-basics	1	How mobile apps are actually built	Section	/mobile-app-basics/how-mobile-apps-are-built/	Native, Cross-Platform and Hybrid Apps Explained	Yes	There are four ways to build a mobile app. The choice was made before you arrived, and it decides who you work with and what you can ask for.	Yes	48	141	Yes	No	No
Section	mobile-app-basics	2	React Native and Flutter	Section	/mobile-app-basics/react-native-and-flutter/	React Native and Flutter for Analytics Practitioners	Yes	What cross-platform frameworks are, why a team chose one, and the three things that change when your tracking runs inside one.	Yes	52	126	Yes	No	No
Section	mobile-app-basics	3	WebView and hybrid apps	Section	/mobile-app-basics/webview-and-hybrid/	WebView Apps and When to Use the Web SDK Instead	Yes	The one case where the answer may not be the Mobile SDK at all. How to spot a WebView screen, and why measuring one twice is worse than not measuring it.	Yes	48	153	Yes	No	No
Section	mobile-app-basics	4	iOS: Swift, Xcode, and what your developer is looking at	Section	/mobile-app-basics/ios-swift-and-xcode/	Xcode, Swift and Info.plist for Analytics Practitioners	Yes	One program does the work of five systems you already use, which is most of the reason a one-line tracking change takes two weeks to reach you.	Yes	55	143	Yes	No	No
Section	mobile-app-basics	5	Android: Kotlin, Android Studio, and the manifest	Section	/mobile-app-basics/android-kotlin-and-studio/	Android Studio, Kotlin and the Manifest for Analytics Teams	Yes	The permission list a privacy review asks for is not in the file your developer sends you. Here is why, and which file to ask for instead.	Yes	59	138	Yes	No	No
Section	mobile-app-basics	6	What a build actually is	Section	/mobile-app-basics/what-a-build-is/	What a Mobile App Build Is, for Analytics Practitioners	Yes	Source code becomes a sealed file before anybody runs it, and that one fact is behind almost everything that makes mobile measurement harder than web.	Yes	55	150	Yes	No	No
Section	mobile-app-basics	7	What “add the SDK” means	Section	/mobile-app-basics/dependency-managers/	Swift Package Manager, CocoaPods and Gradle Explained	Yes	Dependency managers explained for somebody who has never opened a developer tool, and why the version numbers matter even though you never type one.	Yes	53	148	Yes	No	No
Section	mobile-app-basics	8	Debug builds and release builds	Section	/mobile-app-basics/debug-and-release/	Debug Versus Release Builds in Adobe Mobile SDK Validation	Yes	The same code produces two different apps, and the one a developer tests on is not the one your numbers will come from.	Yes	58	119	Yes	No	No
Section	mobile-app-basics	9	Simulator, emulator and a real phone	Section	/mobile-app-basics/simulator-and-device/	Why Simulator Testing Is Not Enough for Mobile Analytics	Yes	A simulator proves the code runs. It says nothing useful about installs, networks, permissions or the identifiers your reports depend on.	Yes	56	137	Yes	No	No
Section	mobile-app-basics	10	The app lifecycle: launch, background, terminate	Section	/mobile-app-basics/the-app-lifecycle/	App Lifecycle States Explained for Analytics Practitioners	Yes	A page loads and unloads. An app does neither, and the states it moves through instead are what decide where your sessions begin and end.	Yes	58	137	Yes	No	No
Section	mobile-app-basics	11	A screen is not a page view	Section	/mobile-app-basics/screens-not-pages/	Screens Versus Page Views in Mobile Analytics	Yes	They look alike in a report and behave differently in real use, which is why app session counts and web visit counts never quite line up.	Yes	45	137	Yes	No	No
Section	mobile-app-basics	12	How a release actually reaches people	Section	/mobile-app-basics/how-a-release-reaches-people/	Why Shipping a Mobile App Is Not Like Publishing a Tag	Yes	A tag publish reaches everyone in minutes. An app release passes a review, then waits on people choosing to update, and never reaches all of them.	Yes	54	146	Yes	No	No
Section	mobile-app-basics	13	Where your job ends	Section	/mobile-app-basics/where-your-job-ends/	Analytics and Mobile Development: Who Owns What	Yes	A dividing line worth agreeing on day one, because most mobile implementations fail at the seam rather than on either side of it.	Yes	47	129	Yes	No	No
Section	mobile-app-basics	14	Reading enough code to be useful	Section	/mobile-app-basics/reading-enough-code/	How Analytics Practitioners Can Read Mobile Tracking Code	Yes	You will never write Swift or Kotlin. Reading four lines of it with confidence changes what you can settle yourself and what has to become a meeting.	Yes	57	149	Yes	No	No
Platform	infrastructure		Home tiles generated from the world registry, with step and section counts measured rather than typed	Feature	layouts/index.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		KB index generalised: group keys, labels, heading and standfirst moved to params.worlds.<world>.kbgroups	Feature	layouts/kb/list.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		References panel made world-aware: openRef fetched /web-sdk-migration/references/ by name, so every citation in a second procedure world opened the wrong document	Feature	static/world-migration.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Opening hook styled on standalone KB pages: .khook had rules only under .kbtopic and .panel-body, so it rendered as body prose in both worlds	Feature	static/world-shell.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Four dead mobile rules revived: .narrative, .actionblock, .call and the rebalanced action line each sat above their own base rule and lost on source order	Feature	static/world-shell.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Full-detail KB section styled again: content uses .kb-full-static and the CSS only matched .kb-full, so the rule, label and headings were all dead	Feature	static/world-shell.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	tech-debt		Dead hasfull front matter removed from 24 KB articles; nothing in any layout or script ever read it	Feature	content/web-sdk-migration/kb/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Mobile SDK rail flat: 15 steps, step 6's four platform sub-steps always listed under it as 6.1 to 6.4; the phase accordion of 9 Sep removed	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Platform switcher on step code blocks; choice remembered across the world in localStorage	Feature	static/world-migration.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Figure pass across the Mobile SDK section: 4 text-over-shape overlaps fixed, all contrast raised above 4.5:1, uppercase labels removed, captions cut from 909 to 234 words	Feature	amitdusane-site-complete/content/aep-mobile-sdk/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	tech-debt		diagram-check.js now covers both worlds, skips two learning-world-only checks, and no longer treats an unfilled stroke as an obstacle	Feature	diagram-check.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		Basics shape: shape = basics in the registry, its own shell in baseof.html, world-basics.css and world-basics.js shared by every instance, accent set per instance by body class	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		Fourth world registered: /mobile-app-basics/, the first Basics instance, terracotta accent, premise and four topic groups in the registry	Feature	hugo.toml	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Basics topic shape enforced by the template: In one sentence, the body, Ask a developer boxed with a Copy button, Words you will hear beside the article from 1240px	Feature	layouts/topic/single.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Basics front page: premise, a word picker that lights up the topics covering unknown words, topic cards in groups, all generated from topic front matter	Feature	layouts/partials/basicshome.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Basics rail: topic groups under one or two word headings, a short linkTitle per topic, Glossary pinned at the top with a counted total, no Overview row	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Basics glossary generated A to Z from every topic's words: sticky letter strip, each term linking to the topic that explains it	Feature	layouts/wordlist/single.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Home page "Start here" row for Basics sections, above the guides	Feature	layouts/index.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Mobile SDK links to Mobile App Basics from step prose and Why? rows only; the rail Start here row and basicsworld key removed 11 Sep	Feature	amitdusane-site-complete/content/aep-mobile-sdk/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Why? links into another world navigate instead of doing nothing; a failed index fetch falls back to the link	Feature	static/world-migration.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	seo		The 14 old /aep-mobile-sdk/mobile-basics/ URLs, the old Part One page and /mobile-app-basics/words/ all alias to their new pages	Feature	amitdusane-site-complete/content/mobile-app-basics/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Ask Amit bar guard generalised from the world-migration class to every non-learning world, using the asks body class on steps, KB and Basics topics	Feature	static/askbar.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Basics print: the print document is the only thing that prints, with the running header and footer; every anchor clears the fixed header	Feature	static/world-basics.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Search covers Basics sections: Topic and Glossary badges, placeholder "Search topics and words"	Feature	layouts/_default/list.json	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Procedure rail as a progress track: compact rows so every step and sub-step fits a 768px-tall screen, a line through the step chips green up to the current step, hollow chips for steps ahead	Feature	static/world-shell.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Look it up: Knowledge Base and References in a sticky right-hand card from 1240px with counted totals; pinned to the rail foot below that; none on the front page	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	tech-debt		Step counts exclude platform sub-steps: step header reads Step 06.1 of 15, guide front page reads Fifteen steps	Feature	layouts/step/single.html	NA	NA	NA	NA	NA	NA	Yes	No	No
